id,natural_language_query,sql_query
67,Use UNION to combine results from multiple SELECTs,SELECT Column FROM Table1 UNION SELECT Column FROM Table2;
68,Use UNION ALL for combining results (including duplicates),SELECT Column FROM Table1 UNION ALL SELECT Column FROM Table2;
69,Pivot data (transform rows into columns),"SELECT * FROM TableName PIVOT (AggregationFunction(Column) FOR PivotColumn IN (Value1, Value2, ...));"
70,Unpivot data (transform columns into rows),"SELECT PivotColumn, Value FROM (SELECT * FROM TableName) UNPIVOT (Value FOR PivotColumn IN (Value1, Value2, ...));"
71,Use CASE statement for conditional logic,"SELECT Column, CASE WHEN Condition1 THEN Value1 WHEN Condition2 THEN Value2 ELSE DefaultValue END AS Result FROM TableName;"
72,Use ORDER BY with CASE for custom sorting,SELECT Column FROM TableName ORDER BY CASE WHEN Condition THEN 1 ELSE 2 END;
73,Retrieve random rows,SELECT * FROM TableName ORDER BY RAND() LIMIT n;
74,Retrieve rows with a specific pattern (LIKE),SELECT * FROM TableName WHERE Column LIKE 'Pattern';
75,"If the table 'Events' exists, drop it.",DROP TABLE IF EXISTS `Events`;
76,Save the current character set client value in @saved_cs_client.,/*!40101 SET @saved_cs_client     = @@character_set_client */;
77,Set the character set client to utf8.,/*!40101 SET character_set_client = utf8 */;
78,"Create a table named 'Events' with columns 'EventID' (an auto-incremented integer), 'Name' (a string with a maximum of 200 characters), 'Description' (a string with a maximum of 500 characters), 'Date' (a date and time), and 'Location' (a string with a maximum of 200 characters). The primary key is 'EventID'.","CREATE TABLE `Events` (
  `EventID` int(6) NOT NULL AUTO_INCREMENT,
  `Name` varchar(200) DEFAULT NULL,
  `Description` varchar(500) DEFAULT NULL,
  `Date` datetime DEFAULT NULL,
  `Location` varchar(200) DEFAULT '',"
79,Make the 'EventID' column the primary key of the table,PRIMARY KEY (`EventID`)
80,"Use the InnoDB storage engine, set auto-increment for 'EventID' starting from 16, and use the Latin1 character set as the default.",) ENGINE=InnoDB AUTO_INCREMENT=16 DEFAULT CHARSET=latin1;
81,Set the character set for the client to the saved character set.,/*!40101 SET character_set_client = @saved_cs_client */;
82,Lock the 'Events' table for writing.,LOCK TABLES `Events` WRITE;
83,Disable index keys for the 'Events' table.,/*!40000 ALTER TABLE `Events` DISABLE KEYS */;
84,"Insert event data into the 'Events' table: Winter Wonderland event for various years, Swing into Spring event, Summer's Here event, Eating Healthy at School events, and Fall Ball event.","INSERT INTO `Events` VALUES (1,'Winter Wonderland','Join us to celebrate 2014 in a garden of organic splendor! This event will focus on seasonal treats made with health in mind!','2014-01-01 18:00:00','Landon Hotel'),(2,'Winter Wonderland','Join us to celebrate 2015 in a garden of organic splendor! This event will focus on seasonal treats made with health in mind!','2015-01-01 18:00:00','Landon Hotel'),(3,'Winter Wonderland','Join us to celebrate 2016 in a garden of organic splendor! This event will focus on seasonal treats made with health in mind!','2016-01-01 18:00:00','Landon Hotel'),(4,'Winter Wonderland','Join us to celebrate 2017 in a garden of organic splendor! This event will focus on seasonal treats made with health in mind!','2017-01-01 18:00:00','Landon Hotel'),(5,'Winter Wonderland','Join us to celebrate 2018 in a garden of organic splendor! This event will focus on seasonal treats made with health in mind!','2018-01-01 18:00:00','Landon Hotel'),(6,'Winter Wonderland','Join us to celebrate 2019 in a garden of organic splendor! This event will focus on seasonal treats made with health in mind!','2019-01-01 18:00:00','Landon Hotel'),(7,'Swing into Spring','Swing into Spring with your favorite springtime dishes! Fresh produce and delectable deserts will be featured during this vegan-friendly soiree!','2019-04-01 12:00:00','The Kale Grotto'),(8,'Summer\'s Here','Join us by the pool at the Landon Hotel San Francisco to celebrate the arrival of the warm(er) season! You bring the sunscreen, we\'ll bring the barbecued tofu!','2019-06-25 11:00:00','Rooftop Pool'),(9,'Eating Healthy at School','Apples and Peanut butter? Yes! Get the school year started off right with our healthy cooking class for kids. Schoolgoers will learn how to pack a balanced and healthy lunch that\'s ...','2019-09-01 09:00:00','Teaching Kitchen'),(10,'Eating Healthy at School','Celery can be a great snack! Get the school year started off right with our healthy cooking class for kids. Schoolgoers will learn how to pack a balanced and healthy lunch that\'s ...','2019-09-08 09:00:00','Teaching Kitchen'),(11,'Eating Healthy at School','Cheese and whole wheat crackers are an easy snack! Get the school year started off right with our healthy cooking class for kids. Schoolgoers will learn how to pack a balanced and healthy lunch that\'s ...','2019-09-15 09:00:00','Teaching Kitchen'),(12,'Eating Healthy at School','Make your own guacamole with just a few ingredients! Get the school year started off right with our healthy cooking class for kids. Schoolgoers will learn how to pack a balanced and healthy lunch that\'s ...','2019-09-22 09:00:00','Teaching Kitchen'),(13,'Eating Healthy at School','Raisins and nuts are an easy and healthy snack. Get the school year started off right with our healthy cooking class for kids. Schoolgoers will learn how to pack a balanced and healthy lunch that\'s ...','2019-09-29 09:00:00','Teaching Kitchen'),(14,'Eating Healthy at School','Did someone say Durian? Get the school year started off right with our healthy cooking class for kids. Schoolgoers will learn how to pack a balanced and healthy lunch that\'s ...','2019-10-06 09:00:00','Teaching Kitchen'),(15,'Fall Ball','Why should winter get all the fancy ballroom dancing? Join us this autumn for a black-tie affair amongst the (organic) pumpkins!','2019-10-31 17:00:00','Rick\'s Organic Pumpkin Farm');"
85,Enable index keys for the 'Events' table.,/*!40000 ALTER TABLE `Events` ENABLE KEYS */;
86,Unlock the tables.,UNLOCK TABLES;
87,"Delete the table named 'EventsLocations' from the database, but only if it exists.",DROP TABLE IF EXISTS `EventsLocations`;
88,"Save the current character set used by the client and store it in a variable called '@saved_cs_client', following the MySQL server version 40101.",/*!40101 SET @saved_cs_client     = @@character_set_client */;
89,"Change the character set used by the client to UTF-8, in accordance with MySQL server version 40101.",/*!40101 SET character_set_client = utf8 */;
90,"Create a new table named 'EventsLocations' with the following specifications: There will be an 'id' column that is an unsigned integer of 11 digits, not allowing null values, and auto-incremented. Additionally, include an 'EventName' column that can hold up to 200 characters and has a default value of null. Also, add a 'Location' column capable of holding up to 200 characters and with a default value of null.","CREATE TABLE `EventsLocations` (
  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,
  `EventName` varchar(200) DEFAULT NULL,
  `Location` varchar(200) DEFAULT NULL,"
91,Designate the 'id' column as the primary key for the 'EventsLocations' table.,PRIMARY KEY (`id`)
92,"Specify that the table 'EventsLocations' will use the InnoDB storage engine. Set the auto-increment starting value to 6. Additionally, use the Latin1 character set as the default for the table.",) ENGINE=InnoDB AUTO_INCREMENT=6 DEFAULT CHARSET=latin1;
93,"Restore the character set for the client to the value saved in the variable '@saved_cs_client', following the MySQL server version 40101.",/*!40101 SET character_set_client = @saved_cs_client */;
94,"Lock the 'EventsLocations' table for the purpose of writing, ensuring exclusive write access.",LOCK TABLES `EventsLocations` WRITE;
95,Temporarily suspend automatic index updates for the 'EventsLocations' table to enhance performance during specific operations.,/*!40000 ALTER TABLE `EventsLocations` DISABLE KEYS */;
96,"Add the provided data into the 'EventsLocations' table. Each entry consists of an ID, event name, and corresponding location.","INSERT INTO `EventsLocations` VALUES (1,'Winter Wonderland','Landon Hotel'),(2,'Eating Healthy at School','Teaching Kitchen'),(3,'Swing into Spring','The Kale Grotto'),(4,'Summer\'s Here','Rooftop Pool'),(5,'Fall Ball','Rick\'s Organic Pumpkin Farm');"
97,"Resume automatic index updates for the 'EventsLocations' table, ensuring that indexes are kept up to date for optimal performance.",/*!40000 ALTER TABLE `EventsLocations` ENABLE KEYS */;
98,"If a table named 'Orders' exists, please remove (drop) it from the database. If it doesn't exist, no action is needed.",DROP TABLE IF EXISTS `Orders`;
99,"Create a table named ""Orders"" with columns ""OrderID"" (auto-incremented integer of up to 6 digits, not null), ""CustomerID"" (integer of up to 6 digits, default null), and ""OrderDate"" (datetime, default null).","CREATE TABLE `Orders` (
  `OrderID` int(6) NOT NULL AUTO_INCREMENT,
  `CustomerID` int(6) DEFAULT NULL,
  `OrderDate` datetime DEFAULT NULL,"
100,"Set the ""OrderID"" column as the primary key, ensuring unique and non-null values for each order.", PRIMARY KEY (`OrderID`)
101,"Configure the table to use the InnoDB storage engine, enabling automatic incrementing of the ""OrderID"" starting from 11, and use the Latin1 character set as the default.",) ENGINE=InnoDB AUTO_INCREMENT=11 DEFAULT CHARSET=latin1;
102,Set the character set for the client connection to the previously saved character set value.,/*!40101 SET character_set_client = @saved_cs_client */;
103,"Lock the ""Orders"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `Orders` WRITE;
104,"Disable keys for the ""Orders"" table to optimize bulk insertion by temporarily suspending index updates.",/*!40000 ALTER TABLE `Orders` DISABLE KEYS */;
105,"Insert specified values into the ""Orders"" table, providing order data including order IDs, customer IDs, and order dates.","INSERT INTO `Orders` VALUES (1,17,'2019-02-01 17:32:00'),(2,17,'2019-02-02 16:52:00'),(3,2,'2019-02-02 16:53:00'),(4,45,'2019-02-02 16:58:00'),(5,86,'2019-02-03 12:04:00'),(6,39,'2019-02-04 14:31:00'),(7,71,'2019-03-15 11:31:00'),(8,17,'2019-03-15 16:22:00'),(9,51,'2019-03-15 18:29:00'),(10,66,'2019-03-15 19:25:00');"
106,"Re-enable keys for the ""Orders"" table to resume normal indexing and key updates after the bulk insertion.",/*!40000 ALTER TABLE `Orders` ENABLE KEYS */;
107,"Drop the table named ""OrdersDishes"" if it exists, allowing for its removal from the database if present.",DROP TABLE IF EXISTS `OrdersDishes`;
108,"Save the current character set value for the client connection and store it in a variable called ""@saved_cs_client.""",/*!40101 SET @saved_cs_client     = @@character_set_client */;
109,"Set the character set for the client connection to ""utf8"" to ensure that subsequent communication with the database uses the UTF-8 character encoding, which is widely used for handling various languages and special characters.",/*!40101 SET character_set_client = utf8 */;
110,"Create a table named ""OrdersDishes"" with columns: ""OrdersDishesID"" (auto-incremented integer up to 6 digits, not null), ""OrderID"" (integer up to 6 digits, default null), and ""DishID"" (integer up to 6 digits, default null).","CREATE TABLE `OrdersDishes` (
  `OrdersDishesID` int(6) NOT NULL AUTO_INCREMENT,
  `OrderID` int(6) DEFAULT NULL,
  `DishID` int(6) DEFAULT NULL,"
111,"Set the ""OrdersDishesID"" column as the primary key, ensuring unique and non-null values for each order and dish combination.",PRIMARY KEY (`OrdersDishesID`)
112,"Configure the table to use the InnoDB storage engine, enable automatic incrementing of the ""OrdersDishesID"" starting from 21, and set the default character set to Latin1.",ENGINE=InnoDB AUTO_INCREMENT=21 DEFAULT CHARSET=latin1;
113,"Lock the ""OrdersDishes"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `OrdersDishes` WRITE;
114,"Temporarily suspend index updates for the ""OrdersDishes"" table to optimize bulk insertion.",/*!40000 ALTER TABLE `OrdersDishes` DISABLE KEYS */;
115,"Insert the specified values into the ""OrdersDishes"" table, providing order-dish combinations.","INSERT INTO `OrdersDishes` VALUES (1,1,12),(2,2,5),(3,2,9),(4,3,7),(5,3,10),(6,3,16),(7,4,14),(8,5,9),(9,5,19),(10,6,20),(11,6,8),(12,7,11),(13,7,11),(14,7,3),(15,8,16),(16,9,18),(17,9,22),(18,10,21),(19,10,13),(20,10,13);"
116,"Re-enable indexing and key updates for the ""OrdersDishes"" table after the bulk insertion is complete.",/*!40000 ALTER TABLE `OrdersDishes` ENABLE KEYS */;
117,"Release the lock on the ""OrdersDishes"" table, allowing other operations to access the table.",UNLOCK TABLES;
118,"If it exists, remove the table named ""Reservations"" from the database.",DROP TABLE IF EXISTS `Reservations`;
119,"Create a table named ""Reservations"" with columns ""ReservationID"" (auto-incremented integer up to 6 digits, not null), ""CustomerID"" (integer up to 6 digits, default null), ""Date"" (datetime, default null), and ""PartySize"" (integer up to 3 digits, default null).","CREATE TABLE `Reservations` (
  `ReservationID` int(6) NOT NULL AUTO_INCREMENT,
  `CustomerID` int(6) DEFAULT NULL,
  `Date` datetime DEFAULT NULL,
  `PartySize` int(3) DEFAULT NULL,"
120,"Set the ""ReservationID"" column as the primary key, ensuring unique and non-null values for each reservation.",PRIMARY KEY (`ReservationID`)
121,"Configure the table to use the InnoDB storage engine, enable automatic incrementing of the ""ReservationID"" starting from 14, and set the default character set to Latin1.",) ENGINE=InnoDB AUTO_INCREMENT=14 DEFAULT CHARSET=latin1;
122,"Lock the ""Reservations"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `Reservations` WRITE;
123,"Temporarily suspend index updates for the ""Reservations"" table to optimize bulk insertion.",/*!40000 ALTER TABLE `Reservations` DISABLE KEYS */;
124,"Insert the specified reservation values into the ""Reservations"" table, including reservation IDs, customer IDs, reservation dates, and party sizes.","INSERT INTO `Reservations` VALUES (1,17,'2019-02-05 14:00:00',3),(2,45,'2019-02-05 14:30:00',4),(3,51,'2019-02-06 20:00:00',2),(4,89,'2019-02-06 11:00:00',1),(5,44,'2019-02-07 13:30:00',5),(6,39,'2019-02-08 10:00:00',4),(7,86,'2019-02-08 15:15:00',3),(8,17,'2019-02-09 13:00:00',3),(9,39,'2019-02-09 10:00:00',5),(10,33,'2019-02-09 10:00:00',4),(11,78,'2019-02-06 14:30:00',3),(12,84,'2019-02-06 18:00:00',5),(13,9,'2019-02-06 15:00:00',4);"
125,"Re-enable indexing and key updates for the ""Reservations"" table after the bulk insertion is complete.",/*!40000 ALTER TABLE `Reservations` ENABLE KEYS */;
126,"Release the lock on the ""Reservations"" table, allowing other operations to access the table.",UNLOCK TABLES;
127,Restore the previous time zone setting to its original value.,/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */;
128,"Restore the SQL mode to the previous setting and assign it to the variable ""@OLD_SQL_MODE.""",/*!40101 SET SQL_MODE=@OLD_SQL_MODE */;
129,"Restore the previous value of the ""FOREIGN_KEY_CHECKS"" setting, ensuring foreign key checks are set to their original state.",/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */;
130,"Restore the previous value of the ""UNIQUE_CHECKS"" setting, ensuring unique checks are set to their original state.",/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */;
131,Restore the previous client-side character set to its original value.,/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;
132,Restore the previous character set for query results to its original value.,/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;
133,Restore the previous collation for the connection to its original value.,/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;
134,Restore the SQL notes setting to its original state.,/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */;
135,Create a database if it doesn't already exist,CREATE DATABASE IF NOT EXISTS database_name
136,Switch to a specific database.,USE database_name
137,Display a list of all databases.,SHOW DATABASES;
138,Delete a database if it exists.,DROP DATABASE IF EXISTS database_name;
139,Grant specific privileges to a user on a database.,GRANT privileges ON database_name.* TO 'username'@'hostname';
140,Revoke specific privileges from a user on a database.,REVOKE privileges ON database_name.* FROM 'username'@'hostname';
141,Display privileges granted to a user.,SHOW GRANTS FOR 'username'@'hostname';
142,Create a user with a specified username and password.,CREATE USER 'username'@'hostname' IDENTIFIED BY 'password';
143,Change the password for a user.,ALTER USER 'username'@'hostname' IDENTIFIED BY 'new_password';
144,Delete a user.,DROP USER 'username'@'hostname';
145,Display a list of tables in the current database.,SHOW TABLES;
146,Show the structure (columns) of a specific table.,DESCRIBE table_name; or SHOW COLUMNS FROM table_name;
147,Create a new table with specified columns and data types.,"CREATE TABLE table_name (column1 datatype1, column2 datatype2, ...);"
148,Add a new column to an existing table.,ALTER TABLE table_name ADD column_name datatype;
149,Modify the data type of a column in an existing table.,ALTER TABLE table_name MODIFY column_name datatype;
150,Remove a column from an existing table.,ALTER TABLE table_name DROP COLUMN column_name;
151,Change the name of an existing table.,ALTER TABLE old_table_name RENAME TO new_table_name;
152,"Delete all records from a table, keeping the structure intact.",TRUNCATE TABLE table_name;
153,Delete a table if it exists.,DROP TABLE IF EXISTS table_name;
154,Create an index on a specific column of a table.,CREATE INDEX index_name ON table_name (column_name);
155,Create a unique index on a specific column of a table.,CREATE UNIQUE INDEX index_name ON table_name (column_name);
156,Delete an index from a table.,DROP INDEX index_name ON table_name;
157,Backup a MySQL database using mysqldump.,mysqldump -u username -p database_name > backup_file.sql
158,Restore a MySQL database from a backup file using the mysql command.,mysql -u username -p database_name < backup_file.sql
159,"Create a database named ""blog"" if it does not already exist, using the UTF-8 character encoding (utf8mb4) and the utf8mb4_unicode_ci collation for proper handling of multilingual characters and sorting.",CREATE DATABASE  IF NOT EXISTS `blog` /*!40100 DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci */;
160,"Switch to or use the ""blog"" database for performing operations and queries within that specific database context.",USE `blog`;
,"Save the current character set being used for client communication in a variable called ""@OLD_CHARACTER_SET_CLIENT"".",/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
161,"Save the current character set being used for displaying query results in a variable called ""@OLD_CHARACTER_SET_RESULTS"".",/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
162,"Save the current collation being used for the connection in a variable called ""@OLD_COLLATION_CONNECTION"".",/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
163,Set the character encoding for the current connection to UTF-8 (utf8) to ensure proper handling of text and characters in the database.,SET NAMES utf8 ;
164,"Save the current time zone setting in a variable called ""@OLD_TIME_ZONE"".",/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */;
165,Set the time zone for the current session to Coordinated Universal Time (UTC).,/*!40103 SET TIME_ZONE='+00:00' */;
166,"Save the current settings for unique checks and foreign key checks into variables ""@OLD_UNIQUE_CHECKS"" and ""@OLD_FOREIGN_KEY_CHECKS"" respectively, then temporarily turn off these checks.","/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */;"
167,"Save the current SQL mode into a variable ""@OLD_SQL_MODE"", and set the SQL mode to prevent automatic assignment of zero for AUTO_INCREMENT fields.","/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;"
168,"Save the current SQL notes setting into a variable ""@OLD_SQL_NOTES"", and temporarily turn off SQL notes.","/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;"
169,,"/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */;"
170,"If the table named ""category"" exists, remove it from the database.",DROP TABLE IF EXISTS `category`;
171,"Set the ""@saved_cs_client"" variable to the current character set being used for the client connection.",/*!40101 SET @saved_cs_client     = @@character_set_client */;
172,Set the character set for the client connection to UTF-8 (utf8mb4) for proper handling of text and characters.,SET character_set_client = utf8mb4 ;
173,"Create a ""category"" table with columns for ID, parent ID, title, meta title, slug, and content, specifying their respective data types, character set (utf8mb4), and collation (utf8mb4_unicode_ci) settings.","CREATE TABLE `category` (
  `id` bigint(20) NOT NULL AUTO_INCREMENT,
  `parentId` bigint(20) DEFAULT NULL,
  `title` varchar(75) COLLATE utf8mb4_unicode_ci NOT NULL,
  `metaTitle` varchar(100) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `slug` varchar(100) COLLATE utf8mb4_unicode_ci NOT NULL,
  `content` text COLLATE utf8mb4_unicode_ci,"
174,"Define the ""id"" column as the primary key, ensuring each record has a unique identifier, and create an index on the ""parentId"" column to optimize queries related to parent categories.","PRIMARY KEY (`id`),
  KEY `idx_category_parent` (`parentId`),"
175,"Establish a foreign key constraint named ""fk_category_parent"" on the ""parentId"" column, referencing the ""id"" column in the ""category"" table to maintain referential integrity, linking child categories to their respective parent categories.",CONSTRAINT `fk_category_parent` FOREIGN KEY (`parentId`) REFERENCES `category` (`id`)
176,Set the storage engine to InnoDB and configure the default character set to UTF-8 (utf8mb4) with a case-insensitive collation (utf8mb4_unicode_ci) for the table.,) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;
177,"Revert the character set for the client connection to the previously saved character set using ""@saved_cs_client"". This ensures the client uses the original character set after a temporary change.",/*!40101 SET character_set_client = @saved_cs_client */;
178,"Lock the ""category"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `category` WRITE;
179,"Temporarily disable index updates for the ""category"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `category` DISABLE KEYS */;
180,"Re-enable indexing and key updates for the ""category"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `category` ENABLE KEYS */;
181,"Release the lock on the ""category"" table, allowing other operations to access the table.",UNLOCK TABLES;
182,"Drop the table named ""post"" if it exists, removing it from the database.",DROP TABLE IF EXISTS `post`;
183,Set the character encoding for the client connection to UTF-8 (utf8mb4) for proper handling of text and characters.,SET character_set_client = utf8mb4 ;
184,"Create a table named ""post"" with columns for unique ID, author ID, parent ID, title, metadata title, slug, summary, publication status, creation and update timestamps, publication timestamp, and content, specifying their respective data types and character set (UTF-8) and collation (utf8mb4_unicode_ci) settings.","CREATE TABLE `post` (
  `id` bigint(20) NOT NULL AUTO_INCREMENT,
  `authorId` bigint(20) NOT NULL,
  `parentId` bigint(20) DEFAULT NULL,
  `title` varchar(75) COLLATE utf8mb4_unicode_ci NOT NULL,
  `metaTitle` varchar(100) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `slug` varchar(100) COLLATE utf8mb4_unicode_ci NOT NULL,
  `summary` tinytext COLLATE utf8mb4_unicode_ci,
  `published` tinyint(1) NOT NULL DEFAULT '0',
  `createdAt` datetime NOT NULL,
  `updatedAt` datetime DEFAULT NULL,
  `publishedAt` datetime DEFAULT NULL,
  `content` text COLLATE utf8mb4_unicode_ci,"
185,"Set the ""id"" column as the primary key and define unique keys for the ""slug"" and indexing keys for ""authorId"" and ""parentId"" columns in the ""post"" table.","PRIMARY KEY (`id`),
  UNIQUE KEY `uq_slug` (`slug`),
  KEY `idx_post_user` (`authorId`),
  KEY `idx_post_parent` (`parentId`),"
186,"Establish foreign key constraints, linking the ""parentId"" column in the ""post"" table to the ""id"" column in the same table, and the ""authorId"" column in the ""post"" table to the ""id"" column in the ""user"" table, ensuring referential integrity between the respective columns.","CONSTRAINT `fk_post_parent` FOREIGN KEY (`parentId`) REFERENCES `post` (`id`),
  CONSTRAINT `fk_post_user` FOREIGN KEY (`authorId`) REFERENCES `user` (`id`)"
187,"Establish a foreign key constraint named ""fk_post_parent"" on the ""parentId"" column in the ""post"" table, referencing the ""id"" column in the same ""post"" table, ensuring referential integrity for the parent-child relationship.","CONSTRAINT `fk_post_parent` FOREIGN KEY (`parentId`) REFERENCES `post` (`id`),"
188,"Create a foreign key constraint named ""fk_post_user"" on the ""authorId"" column in the ""post"" table, referencing the ""id"" column in the ""user"" table, ensuring referential integrity between the ""post"" and ""user"" tables based on the author's ID.",CONSTRAINT `fk_post_user` FOREIGN KEY (`authorId`) REFERENCES `user` (`id`)
189,Set the storage engine for the table to InnoDB and configure the default character set to UTF-8 (utf8mb4) with a case-insensitive collation (utf8mb4_unicode_ci).,) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;
190,"Lock the ""post"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `post` WRITE;
191,"Temporarily disable index updates for the ""post"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `post` DISABLE KEYS */;
192,"Re-enable indexing and key updates for the ""post"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `post` ENABLE KEYS */;
193,"Release the lock on the ""post"" table, allowing other operations to access the table.",UNLOCK TABLES;
194,"Drop the table named ""post_category"" if it exists, removing it from the database.",DROP TABLE IF EXISTS `post_category`;
195,Set the character encoding for the client connection to UTF-8 (utf8mb4) for proper handling of text and characters.,SET character_set_client = utf8mb4 ;
196,"Create a table named ""post_category"" with columns for post ID and category ID, specifying their respective data types as bigint(20) and ensuring they are not null.","CREATE TABLE `post_category` (
  `postId` bigint(20) NOT NULL,
  `categoryId` bigint(20) NOT NULL,"
197,"Set a composite primary key on the columns ""postId"" and ""categoryId"" in the ""post_category"" table, ensuring a unique combination of post and category IDs. Additionally, create indexes on ""categoryId"" and ""postId"" columns for efficient querying, with the ""idx_pc_post"" index set as invisible.","PRIMARY KEY (`postId`,`categoryId`),
  KEY `idx_pc_category` (`categoryId`),
  KEY `idx_pc_post` (`postId`) /*!80000 INVISIBLE */,"
198,"Establish a foreign key constraint named ""fk_pc_category"" on the ""categoryId"" column in the ""post_category"" table, referencing the ""id"" column in the ""category"" table, ensuring referential integrity for the relationship between posts and categories.","CONSTRAINT `fk_pc_category` FOREIGN KEY (`categoryId`) REFERENCES `category` (`id`),"
199,"Create a foreign key constraint named ""fk_pc_post"" on the ""postId"" column in the ""post_category"" table, referencing the ""id"" column in the ""post"" table, ensuring referential integrity for the relationship between posts and post categories.",CONSTRAINT `fk_pc_post` FOREIGN KEY (`postId`) REFERENCES `post` (`id`)
200,"Lock the ""post_category"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `post_category` WRITE;
201,"Temporarily disable index updates for the ""post_category"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `post_category` DISABLE KEYS */;
202,"Re-enable indexing and key updates for the ""post_category"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `post_category` ENABLE KEYS */;
203,"Drop the table named ""post_comment"" if it exists, removing it from the database.",DROP TABLE IF EXISTS `post_comment`;
204,"Create a table named ""post_comment"" with columns for a unique identifier, post ID, parent comment ID, title, publication status, creation timestamp, publication timestamp, and content, specifying their respective data types and character set (UTF-8) and collation (utf8mb4_unicode_ci) settings.","CREATE TABLE `post_comment` (
  `id` bigint(20) NOT NULL AUTO_INCREMENT,
  `postId` bigint(20) NOT NULL,
  `parentId` bigint(20) DEFAULT NULL,
  `title` varchar(100) COLLATE utf8mb4_unicode_ci NOT NULL,
  `published` tinyint(1) NOT NULL DEFAULT '0',
  `createdAt` datetime NOT NULL,
  `publishedAt` datetime DEFAULT NULL,
  `content` text COLLATE utf8mb4_unicode_ci,"
205,"Set the ""id"" column as the primary key and define indexing keys on the ""postId"" column (marked as invisible) and the ""parentId"" column in the ""post_comment"" table for efficient querying based on post IDs and parent comment IDs.","PRIMARY KEY (`id`),
  KEY `idx_comment_post` (`postId`) /*!80000 INVISIBLE */,
  KEY `idx_comment_parent` (`parentId`),"
206,"Establish a foreign key constraint named ""fk_comment_parent"" on the ""parentId"" column in the ""post_comment"" table, referencing the ""id"" column in the same ""post_comment"" table, ensuring referential integrity for the parent-child relationship among comments.","  CONSTRAINT `fk_comment_parent` FOREIGN KEY (`parentId`) REFERENCES `post_comment` (`id`),"
207,"Create a foreign key constraint named ""fk_comment_post"" on the ""postId"" column in the ""post_comment"" table, referencing the ""id"" column in the ""post"" table, ensuring referential integrity between comments and their associated posts.",CONSTRAINT `fk_comment_post` FOREIGN KEY (`postId`) REFERENCES `post` (`id`)
208,"Lock the ""post_comment"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `post_comment` WRITE;
209,"Temporarily disable index updates for the ""post_comment"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `post_comment` DISABLE KEYS */;
210,"Re-enable indexing and key updates for the ""post_comment"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `post_comment` ENABLE KEYS */;
211,"Drop the table named ""post_meta"" if it exists, removing it from the database.",DROP TABLE IF EXISTS `post_meta`;
212,"Create a table named ""post_meta"" with columns for a unique identifier, post ID, a key (limited to 50 characters) representing metadata, and content, specifying their respective data types and character set (UTF-8) and collation (utf8mb4_unicode_ci) settings.","CREATE TABLE `post_meta` (
  `id` bigint(20) NOT NULL AUTO_INCREMENT,
  `postId` bigint(20) NOT NULL,
  `key` varchar(50) COLLATE utf8mb4_unicode_ci NOT NULL,
  `content` text COLLATE utf8mb4_unicode_ci,"
